Date,Time,1st flr AHU,1st flr HP ,1st flr Lights,1st flr Lobby recp,1st flr Office #1 recp,1st flr Office #2 recp,1st flr Office #3 recp,1st flr Bathroom,1st flr Kitchen,1st flr Copy Room recp,1st flr Utility Room recp,2nd flr AHU - Classroom ,2nd flr AHU - Computer Room,2nd flr HP - Classroom,2nd flr HP - Computer Room,2nd flr Office recp,2nd flr Oven,2nd flr Lights,2nd flr Computer Room recp,2nd flr Classroom #1 recp,2nd flr Classroom #2 recp,2nd flr Bathoom,2nd flr Kitchen,2nd flr Kitchen recp + Dishwasher,2nd flr Water Cooler,2nd flr Computer Room + Kitchen recp,2nd flr Classroom #2 + Copy Room recp,2nd flr Storage Room + Computer Room recp,Refridgerator,Exterior Lights,ERV,Water Heater
27/09/2014,1:00,6,0,46,3,6,7,0,5,0,1,17,4,114,0,0,0,0,149,0,0,0,0,0,4,4,58,6,0,54,380,0,0
27/09/2014,2:00,6,0,53,3,6,7,0,5,0,0,17,4,114,0,0,0,0,52,0,0,0,0,0,4,4,58,6,0,31,380,0,0
27/09/2014,3:00,6,0,53,3,6,7,0,5,0,1,17,4,114,0,0,0,0,108,0,0,0,0,0,4,5,58,6,0,48,380,0,0
27/09/2014,4:00,6,0,81,3,6,7,0,5,0,1,17,4,113,0,0,0,0,143,0,0,0,0,0,4,4,57,6,0,44,382,0,0
27/09/2014,5:00,6,0,55,3,6,7,0,5,0,0,17,4,113,0,0,0,0,126,0,0,0,0,0,4,5,57,6,0,31,381,0,0
27/09/2014,6:00,6,0,66,3,6,7,0,5,0,1,17,4,113,0,0,0,0,44,0,0,0,0,0,4,5,56,6,0,60,384,0,0
27/09/2014,7:00,5,0,50,3,6,7,0,5,0,1,17,3,113,0,0,2,0,144,0,0,0,0,0,4,5,56,6,0,33,209,0,89
27/09/2014,8:00,6,0,89,3,6,7,0,5,0,1,17,4,113,0,0,2,0,41,0,0,0,0,0,4,5,53,6,0,36,23,0,0
27/09/2014,9:00,6,0,78,3,6,7,0,5,0,1,17,4,113,0,0,2,0,124,0,0,0,0,0,4,5,48,6,0,56,22,0,0
27/09/2014,10:00,6,0,210,3,6,7,30,5,0,1,17,4,113,0,0,2,0,48,0,0,0,0,0,4,5,47,6,0,31,22,0,0
27/09/2014,11:00,6,0,302,3,6,7,35,5,0,117,17,4,113,0,0,1,0,102,0,0,0,0,0,4,5,46,6,0,48,21,0,0
27/09/2014,12:00,6,0,176,3,6,7,31,5,0,1,17,4,114,0,0,3,0,113,0,0,0,0,0,4,5,45,6,0,48,21,0,0
27/09/2014,13:00,6,0,89,3,6,7,0,5,0,1,17,4,114,0,0,2,0,36,0,0,0,0,0,4,5,47,6,0,33,21,0,86
27/09/2014,14:00,6,0,256,3,6,7,37,5,0,1,17,4,115,0,0,2,0,133,0,0,0,0,0,4,5,63,6,0,60,21,0,0
27/09/2014,15:00,6,0,246,3,6,7,36,5,0,0,17,4,141,225,0,3,0,31,0,0,0,0,0,4,17,60,6,0,37,21,0,85
27/09/2014,16:00,6,0,204,3,6,7,36,5,0,1,17,4,142,225,0,2,0,211,0,0,0,0,0,4,7,50,6,0,35,21,0,0
27/09/2014,17:00,6,0,188,3,6,7,38,5,0,1,17,4,149,287,0,2,0,89,0,0,0,0,0,4,3,41,6,0,61,78,0,0
27/09/2014,18:00,6,0,159,3,6,7,10,5,0,1,17,4,136,161,0,2,0,90,0,0,0,0,0,4,4,41,6,0,33,231,0,0
27/09/2014,19:00,6,0,69,3,6,7,0,5,0,1,17,4,123,62,0,1,0,191,0,0,0,0,0,4,32,41,6,0,158,359,0,83
27/09/2014,20:00,5,0,56,3,5,7,0,5,0,1,16,4,114,0,0,1,0,32,0,0,0,0,0,3,3,57,5,0,39,372,0,0
27/09/2014,21:00,6,0,89,3,6,7,0,5,0,1,17,4,114,0,0,1,0,162,0,0,0,0,0,4,3,62,6,0,44,379,0,0
27/09/2014,22:00,6,0,76,3,6,7,0,5,0,1,17,4,114,0,0,0,0,120,0,0,0,0,0,4,4,57,6,0,54,379,0,0
27/09/2014,23:00,6,0,54,3,6,7,0,5,0,0,17,4,114,0,0,0,0,56,0,0,0,0,0,4,4,44,6,0,31,379,0,0
28/09/2014,0:00,6,0,79,3,6,7,0,5,0,0,17,4,114,0,0,0,0,156,0,0,0,0,0,4,9,44,6,0,51,380,0,0
28/09/2014,1:00,6,0,48,3,6,7,0,5,0,0,17,4,114,0,0,0,0,55,0,0,0,0,0,4,4,153,6,0,44,380,0,0
28/09/2014,2:00,6,0,55,3,6,7,0,5,0,0,17,3,114,0,0,0,0,144,0,0,0,0,0,4,4,62,6,0,31,380,0,83
28/09/2014,3:00,6,0,57,3,6,7,0,5,0,1,17,4,114,0,0,0,0,149,0,0,0,0,0,4,4,46,6,0,61,381,0,0
28/09/2014,4:00,6,0,44,3,6,7,0,5,0,1,17,4,114,0,0,0,0,146,0,0,0,0,0,4,5,45,6,0,33,382,0,0
28/09/2014,5:00,6,0,70,3,6,7,0,5,0,0,17,4,114,0,0,0,0,118,0,0,0,0,0,4,5,45,6,0,37,381,0,0
28/09/2014,6:00,6,0,69,3,6,7,0,5,0,1,17,4,114,0,0,0,0,26,0,0,0,0,0,4,5,55,6,0,56,383,0,0
28/09/2014,7:00,6,0,53,3,6,7,0,5,0,1,17,4,114,0,0,2,0,145,0,0,0,0,0,4,5,62,6,0,31,213,0,0
28/09/2014,8:00,6,0,89,3,6,7,0,5,0,1,17,3,114,0,0,2,0,51,0,0,0,0,0,4,5,53,6,0,47,23,0,81
28/09/2014,9:00,6,0,89,3,6,7,0,5,0,1,17,4,114,0,0,3,0,95,0,0,1,0,0,4,6,43,6,0,46,22,0,0
28/09/2014,10:00,6,0,88,3,6,7,0,5,0,1,17,4,114,0,0,2,0,122,0,0,3,0,0,4,0,43,6,0,31,22,0,0
28/09/2014,11:00,6,0,89,3,6,7,0,5,0,0,17,4,114,0,0,2,0,67,0,0,1,0,0,4,5,43,6,0,58,21,0,0
28/09/2014,12:00,6,0,89,3,6,7,0,5,0,1,17,4,114,0,0,2,0,210,0,0,0,0,0,4,5,61,6,0,36,21,0,0
28/09/2014,13:00,6,0,77,3,6,7,0,5,0,0,17,4,114,0,0,2,0,70,0,0,0,0,0,4,5,63,6,0,35,21,0,94
28/09/2014,14:00,6,0,89,4,6,7,0,5,0,1,17,4,136,179,0,2,0,113,0,0,0,0,0,4,5,48,6,0,62,21,0,0
28/09/2014,15:00,6,0,88,4,6,7,0,5,0,8,17,4,119,31,0,2,0,118,0,0,0,0,0,4,5,41,6,0,34,20,0,0
28/09/2014,16:00,6,0,89,3,6,7,0,5,0,1,17,4,145,250,0,2,0,57,0,0,0,0,0,4,5,43,6,0,46,21,0,0
28/09/2014,17:00,5,0,89,3,6,7,0,5,0,0,17,3,133,150,0,2,0,306,0,0,3,0,0,4,5,43,6,0,52,87,0,0
28/09/2014,18:00,6,0,89,3,6,8,0,5,0,0,17,4,139,192,0,2,0,435,0,0,6,0,0,4,11,59,6,0,33,230,0,0
28/09/2014,19:00,6,0,85,3,6,7,0,5,0,1,17,4,116,0,0,1,0,20,0,0,0,0,0,4,3,53,6,0,54,371,0,89
28/09/2014,20:00,6,0,88,3,6,7,0,5,0,1,17,4,115,0,0,2,0,141,0,0,0,0,0,4,4,43,6,0,43,378,0,0
28/09/2014,21:00,6,0,87,3,6,7,0,5,0,0,17,4,115,0,0,0,0,64,0,0,0,0,0,4,5,44,6,0,32,378,0,0
28/09/2014,22:00,6,0,57,3,6,7,0,5,0,1,17,4,115,0,0,0,0,156,0,0,0,0,0,4,5,44,6,0,63,379,0,0
28/09/2014,23:00,6,0,78,3,6,7,0,5,0,1,17,4,115,0,0,0,0,124,0,0,0,0,0,4,5,56,6,0,32,379,0,0
29/09/2014,0:00,5,0,40,3,6,7,0,5,0,1,17,4,115,0,0,0,0,172,0,0,0,0,0,4,5,62,6,0,38,379,0,0
29/09/2014,1:00,5,0,49,3,6,7,0,5,0,0,17,3,113,0,0,0,0,67,0,0,0,0,0,4,5,56,6,0,56,379,0,0
29/09/2014,2:00,6,0,67,3,6,7,0,5,0,1,17,3,115,0,0,0,0,115,0,0,0,0,0,4,5,45,6,0,31,379,0,90
29/09/2014,3:00,6,0,73,3,6,7,0,5,0,1,17,4,115,0,0,0,0,144,0,0,0,0,0,4,5,44,6,0,49,379,0,0
29/09/2014,4:00,6,0,61,3,6,7,0,5,0,0,17,4,115,0,0,0,0,39,0,0,0,0,0,4,5,44,6,0,45,379,0,0
29/09/2014,5:00,5,0,88,3,6,7,0,5,0,1,17,4,115,0,0,0,0,122,0,0,0,0,0,4,5,55,6,0,31,379,0,0
29/09/2014,6:00,5,0,63,3,6,7,0,5,0,0,17,4,115,0,0,0,0,102,0,0,0,0,0,4,5,62,6,0,58,380,0,0
29/09/2014,7:00,5,0,259,139,115,7,0,4,0,0,17,3,115,0,0,1,0,78,0,0,0,0,0,4,5,54,6,0,36,233,0,385
29/09/2014,8:00,5,0,303,3,65,7,0,4,0,1,17,3,114,0,0,2,0,1091,0,0,83,31,0,3,5,43,5,65,37,21,0,569
29/09/2014,9:00,5,0,560,3,345,39,25,5,0,93,17,3,115,0,0,2,0,190,0,0,0,0,0,4,5,43,6,0,60,20,0,95
29/09/2014,10:00,5,0,672,3,349,45,9,5,0,110,17,3,114,0,0,36,0,597,0,0,0,0,0,4,5,209,6,0,38,21,0,86
29/09/2014,11:00,6,0,700,3,354,44,37,5,19,119,17,4,114,0,0,36,0,445,0,0,0,0,0,4,5,218,6,0,152,21,0,0
29/09/2014,12:00,6,0,645,3,355,44,30,5,0,45,17,3,114,0,0,35,0,649,19,0,0,0,0,75,5,109,6,116,53,21,0,83
29/09/2014,13:00,43,98,605,3,362,48,32,5,0,104,17,4,114,0,0,25,0,745,139,35,0,0,0,4,5,123,6,98,40,21,0,164
29/09/2014,14:00,45,105,705,3,361,46,0,5,62,133,17,4,115,0,0,12,0,896,9,29,0,0,0,4,9,102,6,145,38,20,0,0
29/09/2014,15:00,29,65,663,3,347,44,0,5,0,234,17,154,135,162,508,20,0,1167,17,42,52,0,0,4,6,89,6,53,69,20,0,93
29/09/2014,16:00,28,58,708,3,349,45,1,5,0,110,17,140,137,172,457,18,0,1126,0,33,83,0,0,4,11,105,6,17,44,20,0,230
29/09/2014,17:00,46,108,419,3,307,27,24,5,20,32,17,27,115,0,88,29,0,1056,0,2,80,0,0,24,28,96,6,0,39,109,0,157
29/09/2014,18:00,6,0,65,3,82,7,0,5,0,1,17,22,132,129,70,1,0,758,0,0,83,0,0,4,24,85,6,0,61,201,0,85
29/09/2014,19:00,6,0,56,3,82,7,0,5,0,2,17,21,134,145,65,0,0,847,0,0,74,0,0,4,23,66,6,0,38,358,0,0
29/09/2014,20:00,6,0,25,3,82,7,0,5,0,0,17,4,116,0,0,0,0,159,0,0,0,0,0,4,2,67,6,0,33,379,0,0
29/09/2014,21:00,5,0,60,3,82,7,0,5,0,1,17,22,116,0,66,0,0,156,0,0,0,0,0,4,6,65,6,0,65,378,0,0
29/09/2014,22:00,5,0,40,3,82,7,0,5,0,1,17,3,116,0,0,0,0,102,0,0,0,0,0,4,3,56,6,0,34,379,0,80
29/09/2014,23:00,6,0,44,3,82,7,0,5,0,1,17,22,116,0,65,0,0,45,0,0,0,0,0,4,4,65,6,0,38,379,0,0
30/09/2014,0:00,6,0,53,3,82,7,0,5,0,0,17,4,116,0,0,0,0,136,0,0,0,0,0,4,4,64,6,0,59,379,0,0
30/09/2014,1:00,6,0,63,3,82,7,0,5,0,2,17,4,116,0,0,0,0,55,0,0,0,0,0,4,9,64,6,0,32,379,0,0
30/09/2014,2:00,6,0,48,3,82,7,0,5,0,1,17,4,116,0,0,0,0,163,0,0,0,0,0,4,4,49,6,0,47,379,0,0
30/09/2014,3:00,6,0,51,3,82,7,0,5,0,1,17,4,116,0,0,0,0,54,0,0,0,0,0,4,4,47,6,0,49,379,0,0
30/09/2014,4:00,6,0,57,3,82,7,0,5,0,1,17,4,117,0,0,0,0,126,0,0,0,0,0,4,4,45,6,0,32,379,0,0
30/09/2014,5:00,6,0,60,3,82,7,0,5,0,1,17,4,116,0,0,0,0,36,0,0,0,0,0,4,5,47,6,0,57,379,0,0
30/09/2014,6:00,5,0,24,3,82,7,0,5,0,1,17,4,116,0,0,0,0,115,0,0,0,0,0,4,4,63,6,0,38,379,0,0
30/09/2014,7:00,5,0,43,3,82,7,0,5,0,2,17,3,116,0,0,0,0,94,0,0,0,0,0,4,5,63,6,0,32,226,0,88
30/09/2014,8:00,5,0,260,3,82,40,0,5,0,68,17,3,116,0,0,0,0,71,0,0,0,0,0,4,5,50,6,0,61,21,0,590
30/09/2014,9:00,6,0,376,3,83,46,0,5,3,12,17,4,116,0,0,17,0,320,0,0,0,0,0,4,5,44,6,0,40,21,0,0
30/09/2014,10:00,6,0,598,3,84,44,21,5,0,126,17,28,115,0,85,33,0,830,0,0,5,0,0,4,4,44,6,0,144,21,0,87
30/09/2014,11:00,6,0,588,3,83,44,38,5,24,54,17,31,116,0,94,25,0,858,0,0,6,0,0,4,5,51,6,0,48,21,0,0
30/09/2014,12:00,6,0,539,3,83,47,29,5,17,83,17,30,116,0,93,19,0,508,67,0,0,0,0,4,13,79,6,0,45,21,0,0
30/09/2014,13:00,19,39,542,3,85,44,23,5,0,63,18,52,116,0,176,20,0,698,84,36,0,0,0,24,7,128,6,82,72,21,0,93
30/09/2014,14:00,22,45,519,3,83,44,13,5,0,113,17,60,116,0,204,28,0,832,55,34,0,0,0,4,12,192,6,62,64,20,0,130
30/09/2014,15:00,38,85,644,3,83,44,35,5,0,102,17,69,162,373,231,7,0,1240,2,3,0,0,0,4,6,120,6,31,42,20,0,226
30/09/2014,16:00,25,51,717,3,83,45,31,5,0,106,17,60,173,460,215,4,0,1258,91,3,0,0,0,4,3,79,6,100,59,20,0,363
30/09/2014,17:00,24,49,346,3,83,8,14,5,0,1,17,4,49,160,0,17,0,510,22,5,0,0,0,4,4,84,6,29,57,96,0,85
30/09/2014,18:00,6,0,36,3,83,7,0,5,0,0,17,4,5,0,0,0,0,68,0,2,0,0,0,4,5,73,6,0,58,245,0,0
30/09/2014,19:00,6,0,19,3,83,7,0,5,0,1,17,4,5,0,0,0,0,162,0,2,0,0,0,4,9,93,6,0,36,368,0,0
30/09/2014,20:00,6,0,58,3,83,7,0,5,0,1,17,4,5,0,0,0,0,163,0,2,0,0,0,3,4,73,6,0,42,379,0,0
30/09/2014,21:00,6,0,39,3,83,7,0,5,0,1,17,21,5,0,64,0,0,161,0,3,0,0,0,4,1,79,6,0,62,379,0,0
30/09/2014,22:00,6,0,30,3,83,7,0,5,0,1,17,4,5,0,0,0,0,75,0,2,0,0,0,4,5,74,6,0,33,379,0,0
30/09/2014,23:00,5,0,65,3,82,7,0,5,0,1,17,3,5,0,0,0,0,87,0,2,0,0,0,4,9,66,6,0,43,379,0,90
01/10/2014,0:00,6,0,50,3,83,7,0,5,0,1,17,4,5,0,0,0,0,124,0,2,0,0,0,4,5,49,6,0,56,379,0,0
01/10/2014,1:00,6,0,38,3,83,7,0,5,0,2,17,4,5,0,0,0,0,20,0,2,0,0,0,4,4,46,5,0,32,379,0,0
01/10/2014,2:00,6,0,42,3,83,7,0,5,0,1,17,4,5,0,0,0,0,145,0,2,0,0,0,4,4,46,6,0,48,379,0,0
01/10/2014,3:00,6,0,57,3,83,7,0,5,0,1,17,4,5,0,0,0,0,64,0,2,0,0,0,4,5,48,6,0,48,379,0,0
01/10/2014,4:00,6,0,34,3,83,7,0,5,0,0,17,4,5,0,0,0,0,102,0,2,0,0,0,4,4,63,6,0,32,379,0,0
01/10/2014,5:00,5,0,46,3,83,7,1,5,0,1,17,4,5,0,0,0,0,92,0,2,0,0,0,3,5,63,6,0,56,379,0,0
01/10/2014,6:00,5,0,63,3,83,7,0,5,0,0,17,3,4,0,0,0,0,49,0,3,0,0,0,3,4,45,6,0,41,379,0,87
01/10/2014,7:00,5,0,47,3,83,7,0,5,0,1,17,4,5,0,0,0,0,108,0,2,0,0,0,3,4,44,6,0,31,233,0,0
01/10/2014,8:00,5,0,320,3,231,28,19,60,0,55,17,4,5,0,0,0,0,45,0,2,0,0,0,3,5,45,6,0,60,20,0,0
01/10/2014,9:00,6,0,541,3,347,46,38,28,0,47,17,3,5,0,0,0,0,146,0,2,0,0,0,3,4,54,6,0,36,20,0,82
01/10/2014,10:00,29,60,532,3,343,45,33,48,3,138,17,4,5,0,0,36,0,497,0,2,0,0,0,3,5,62,6,0,41,20,0,0
01/10/2014,11:00,53,125,532,3,343,45,29,27,21,147,17,101,5,0,334,33,0,650,0,2,0,0,0,3,5,50,6,0,64,20,0,0
01/10/2014,12:00,51,121,532,3,347,46,8,6,0,140,17,69,5,0,249,21,0,468,0,2,0,0,0,43,5,75,6,4,39,20,0,242
01/10/2014,13:00,67,165,551,3,354,46,32,5,0,33,17,3,5,0,0,35,0,686,0,3,0,0,0,3,5,69,6,47,39,21,0,268
01/10/2014,14:00,52,130,554,3,503,45,45,5,2,99,17,3,106,401,0,30,0,1109,27,29,0,0,0,4,15,83,6,66,170,20,0,82
01/10/2014,15:00,70,183,505,3,618,45,41,5,0,117,17,3,168,651,0,18,0,1297,57,3,0,0,0,3,22,12,6,79,44,20,0,177
01/10/2014,16:00,60,148,493,3,629,45,33,5,0,117,17,4,221,861,0,5,0,1344,53,3,0,0,0,4,3,74,6,74,54,20,0,83
01/10/2014,17:00,59,148,459,3,692,41,18,5,0,83,18,3,220,855,0,12,0,1440,119,51,23,0,0,3,7,71,6,129,42,115,0,76
01/10/2014,18:00,37,83,310,3,6,48,0,5,0,27,17,4,130,479,0,2,0,1146,30,2,84,0,0,4,37,46,6,0,60,268,0,0
01/10/2014,19:00,6,0,147,3,5,10,0,5,0,8,17,4,141,520,0,0,0,955,0,2,79,0,0,3,9,90,6,0,37,379,0,0
01/10/2014,20:00,6,0,61,3,6,7,0,5,0,1,17,4,7,0,0,0,0,132,0,2,0,0,0,4,3,122,6,0,42,378,0,0
01/10/2014,21:00,5,0,58,3,6,7,0,5,0,1,17,4,5,0,0,0,0,41,0,3,0,0,0,3,4,57,6,0,58,378,0,0
01/10/2014,22:00,6,0,63,3,6,7,0,5,0,1,17,4,5,0,0,0,0,136,0,2,0,0,0,3,4,53,6,0,33,378,0,0
01/10/2014,23:00,5,0,31,3,6,7,0,5,0,1,17,4,52,170,0,0,0,19,0,2,0,0,0,4,5,48,6,0,47,379,0,0
02/10/2014,0:00,6,0,17,3,6,7,0,5,0,0,17,4,5,0,0,0,0,128,0,3,0,0,0,4,0,47,6,0,50,379,0,0
02/10/2014,1:00,6,0,60,3,6,7,0,5,0,1,17,3,5,0,0,0,0,19,0,2,0,0,0,4,5,47,6,0,32,379,0,83
02/10/2014,2:00,5,0,55,3,6,7,0,5,0,2,17,4,5,0,0,0,0,143,0,2,0,0,0,3,5,47,6,0,55,379,0,0
02/10/2014,3:00,6,0,51,3,6,40,0,5,0,1,17,4,5,0,0,0,0,39,0,2,0,0,0,4,6,46,6,0,40,379,0,0
02/10/2014,4:00,6,0,27,3,6,29,0,5,0,1,17,4,5,0,0,0,0,109,0,2,0,0,0,4,5,55,6,0,32,379,0,0
02/10/2014,5:00,5,0,51,3,6,9,0,5,0,1,17,4,5,0,0,0,0,64,0,2,0,0,0,3,5,56,6,0,63,379,0,0
02/10/2014,6:00,5,0,61,3,6,8,0,5,0,1,17,4,5,0,0,0,0,82,0,2,0,0,0,3,6,59,6,0,31,380,0,0
02/10/2014,7:00,5,0,181,146,6,9,0,4,0,1,17,3,4,0,0,0,0,91,0,2,0,0,0,3,6,53,6,0,42,218,0,369
02/10/2014,8:00,5,0,646,111,6,43,7,4,0,77,17,3,5,0,0,0,0,488,0,2,90,10,0,3,0,43,5,59,58,20,0,526
02/10/2014,9:00,49,105,717,3,324,45,37,90,0,87,17,3,5,0,0,15,0,771,0,2,0,61,0,3,11,43,6,0,35,20,0,313
02/10/2014,10:00,58,136,730,3,345,44,37,12,0,98,17,4,5,0,0,10,0,116,0,2,0,0,0,3,5,43,6,0,42,20,0,0
02/10/2014,11:00,71,173,701,3,348,44,37,5,0,125,17,3,4,0,0,18,0,457,0,2,0,0,0,3,5,52,6,46,57,20,0,91
02/10/2014,12:00,64,160,697,3,337,44,36,5,0,125,17,4,62,215,0,16,0,399,0,2,0,0,0,3,5,41,6,95,32,20,0,0
02/10/2014,13:00,73,189,710,3,354,45,35,5,0,123,17,3,61,218,0,27,0,834,0,45,0,0,0,158,5,90,6,130,52,20,0,96
02/10/2014,14:00,70,180,697,3,355,44,35,5,0,104,17,3,117,443,0,33,0,855,0,48,0,0,0,673,10,82,6,128,47,19,0,246
02/10/2014,15:00,92,245,743,3,302,44,14,5,0,124,17,3,222,875,0,16,0,1245,0,9,0,0,0,340,4,97,6,94,33,19,0,186
02/10/2014,16:00,89,238,681,3,349,45,27,5,0,140,17,4,222,878,0,10,0,1081,17,3,0,0,0,128,13,89,6,85,55,20,0,0
02/10/2014,17:00,45,110,555,3,132,40,13,5,0,92,17,3,28,87,0,22,0,506,0,3,0,0,0,4,11,78,6,28,41,75,0,76
02/10/2014,18:00,23,47,150,3,6,7,0,5,0,6,17,4,5,0,0,3,0,193,0,2,0,0,0,4,3,109,6,0,31,236,0,0
02/10/2014,19:00,5,0,108,3,6,7,0,5,0,1,17,4,5,0,0,4,0,158,0,3,0,0,0,4,3,70,6,0,62,376,0,0
02/10/2014,20:00,5,0,102,3,6,7,0,5,0,1,17,4,5,0,0,4,0,124,0,2,0,0,0,4,4,73,6,0,33,377,0,0
02/10/2014,21:00,6,0,89,3,6,7,0,5,0,1,17,4,5,0,0,3,0,26,0,2,0,0,0,4,9,65,6,0,39,378,0,0
02/10/2014,22:00,6,0,99,3,6,7,0,5,0,1,17,4,5,0,0,3,0,138,0,3,0,0,0,4,5,62,6,0,57,379,0,0
02/10/2014,23:00,6,0,91,3,6,7,0,5,0,1,17,4,5,0,0,3,0,19,0,2,0,0,0,4,4,131,6,0,32,379,0,0
03/10/2014,0:00,6,0,116,3,6,7,0,5,0,0,17,4,5,0,0,4,0,138,0,2,0,0,0,4,4,75,6,0,50,378,0,0
03/10/2014,1:00,6,0,109,3,6,7,0,5,0,1,17,4,5,0,0,3,0,125,0,2,0,0,0,4,5,66,6,0,119,379,0,0
03/10/2014,2:00,6,0,88,3,6,7,0,5,0,0,17,4,5,0,0,3,0,37,0,3,0,0,0,4,5,67,6,0,72,379,0,0
03/10/2014,3:00,6,0,107,3,6,7,0,5,0,0,17,3,5,0,0,4,0,150,0,2,0,0,0,4,4,65,6,0,52,379,0,84
03/10/2014,4:00,6,0,105,3,6,7,0,5,0,0,17,4,5,0,0,3,0,19,0,2,0,0,0,4,4,65,6,0,32,380,0,0
03/10/2014,5:00,6,0,107,3,6,7,0,5,0,2,17,4,5,0,0,4,0,137,0,2,0,0,0,4,4,50,6,0,54,380,0,0
03/10/2014,6:00,5,0,99,3,6,7,0,5,0,1,17,3,4,0,0,4,0,116,0,2,0,0,0,4,6,48,6,0,41,380,0,0
03/10/2014,7:00,5,0,84,3,6,7,0,5,0,1,17,4,5,0,0,4,0,46,0,2,0,0,0,4,4,47,6,0,31,278,0,0
03/10/2014,8:00,6,0,297,3,65,24,8,40,0,78,17,4,5,0,0,3,0,141,0,2,0,0,0,4,5,49,6,0,64,21,0,0
03/10/2014,9:00,28,55,729,4,352,47,34,64,0,85,17,4,5,0,0,11,0,41,0,2,0,0,0,4,5,65,6,0,34,20,0,0
03/10/2014,10:00,66,150,719,3,350,42,32,26,0,95,17,3,5,0,0,34,0,544,0,2,0,0,0,4,5,63,6,0,37,21,0,90
03/10/2014,11:00,44,98,651,3,351,31,36,8,0,139,17,4,5,0,0,20,0,549,0,2,0,0,0,4,5,100,6,0,60,20,0,0
03/10/2014,12:00,44,97,672,3,350,45,36,5,0,89,17,3,5,0,0,4,0,483,0,37,0,0,0,4,4,121,6,3,28,21,0,267
03/10/2014,13:00,70,168,644,3,357,45,26,5,0,99,17,3,5,0,0,11,0,1001,0,50,0,0,0,45,5,166,6,34,50,21,0,191
03/10/2014,14:00,51,122,616,3,362,44,4,5,0,116,17,4,5,0,0,34,0,1119,0,46,36,0,0,4,5,234,6,33,53,21,0,0
03/10/2014,15:00,75,191,703,3,367,46,34,5,9,134,17,4,5,0,0,32,0,1340,0,6,23,0,0,4,14,231,6,4,36,21,0,213
03/10/2014,16:00,60,153,712,3,354,45,37,5,0,125,17,4,5,0,0,27,0,908,0,34,69,0,0,313,11,137,6,19,52,20,0,211
03/10/2014,17:00,61,152,402,3,155,44,17,5,0,108,17,4,5,0,0,37,0,1240,15,3,0,0,0,324,17,177,6,32,46,118,0,179
03/10/2014,18:00,22,44,148,3,83,35,0,5,0,78,18,4,5,0,0,19,0,1043,114,3,0,0,0,107,63,304,6,110,33,285,0,0
03/10/2014,19:00,22,44,123,3,82,31,0,5,0,26,17,4,5,0,0,0,0,1029,130,3,0,0,0,4,32,263,6,63,56,380,0,0
03/10/2014,20:00,6,0,91,3,83,31,0,5,0,1,17,4,5,0,0,0,0,478,2,3,0,0,0,4,21,74,6,0,41,379,0,0
03/10/2014,21:00,6,0,74,3,83,31,0,5,0,1,17,4,5,0,0,0,0,71,0,3,0,0,0,4,8,64,6,0,32,379,0,0
03/10/2014,22:00,6,0,91,3,83,31,0,5,0,1,17,4,5,0,0,0,0,161,0,3,0,0,0,4,6,64,6,0,64,379,0,0
03/10/2014,23:00,6,0,82,3,83,31,0,5,0,0,17,4,5,0,0,0,0,72,0,3,0,0,0,4,3,109,6,0,32,380,0,0
04/10/2014,0:00,6,0,92,3,84,30,0,5,0,1,17,3,5,0,0,0,0,153,0,3,0,0,0,4,8,147,6,0,39,379,0,83
04/10/2014,1:00,6,0,92,3,83,31,0,5,0,1,17,4,5,0,0,0,0,143,0,3,0,0,0,4,4,69,6,0,57,379,0,0
04/10/2014,2:00,6,0,91,3,83,31,0,5,0,2,17,4,5,0,0,0,0,70,0,3,0,0,0,4,4,66,6,0,32,379,0,0
04/10/2014,3:00,6,0,66,3,83,31,0,5,0,1,17,4,5,0,0,0,0,174,0,3,0,0,0,4,4,64,6,0,49,379,0,0
04/10/2014,4:00,6,0,73,3,83,31,0,5,0,1,17,4,5,0,0,0,0,89,0,3,0,0,0,4,4,64,6,0,47,379,0,0
04/10/2014,5:00,6,0,90,3,83,31,0,5,0,1,17,4,5,0,0,0,0,182,0,3,0,0,0,4,4,62,6,0,32,379,0,0
04/10/2014,6:00,6,0,88,3,83,30,0,5,0,1,17,4,5,0,0,0,0,67,0,3,0,0,0,4,8,62,6,0,57,380,0,0
04/10/2014,7:00,6,0,93,3,83,31,0,5,0,1,17,4,5,0,0,0,0,144,0,3,0,0,0,4,5,58,6,0,38,241,0,0
04/10/2014,8:00,6,0,79,3,83,31,0,5,0,1,17,3,5,0,0,0,0,70,0,3,0,0,0,4,4,55,6,0,33,21,0,83
04/10/2014,9:00,48,108,215,3,83,41,0,5,0,1,17,4,5,0,0,0,0,131,0,3,0,0,0,4,4,56,6,0,60,21,0,0
04/10/2014,10:00,49,114,303,3,176,47,0,83,0,82,17,4,5,0,0,0,0,143,0,3,0,0,0,4,4,54,6,0,35,21,0,0
04/10/2014,11:00,57,139,260,3,148,50,0,20,0,69,17,4,5,0,0,0,0,85,0,3,0,0,0,4,5,53,6,0,45,21,0,0
04/10/2014,12:00,32,67,228,3,6,22,0,6,0,58,17,4,5,0,0,0,0,196,0,3,0,0,0,4,5,53,6,0,55,21,0,0
04/10/2014,13:00,22,42,140,3,6,7,0,5,0,1,17,4,6,0,0,0,0,173,0,3,0,0,0,4,4,53,6,0,136,21,0,0
